cas_number,price,purity,quantity_unit,currency,reporting_year,quantity
81072,15,≥99%,g,USD,2020,50.0
81072,20,≥99%,g,USD,2020,100.0
81072,26400,≥99%,g,KRW,2020,25.0
81072,103900,≥99%,g,KRW,2020,500.0
81072,100,,g,GBP,2020,0.5
81072,14,,g,GBP,2020,100.0
81072,52,,g,GBP,2020,500.0
81072,70,95-98%,g,GBP,2020,500.0
81072,40,95-98%,g,USD,2020,500.0
81072,75,95-98%,kg,USD,2020,1.0
81072,140,95-98%,kg,USD,2020,2.0
81072,325,95-98%,kg,USD,2020,5.0
81072,600,95-98%,kg,USD,2020,10.0
81072,14.4,≥99%,g,USD,2020,25.0
81072,45,95-98%,mg,USD,2020,100.0
81072,50,95-98%,g,USD,2020,1.0
81072,60,95-98%,g,USD,2020,10.0
81072,75,95-98%,g,USD,2020,50.0
81072,135,95-98%,g,USD,2020,100.0
81072,2300,95-98%,g,JPY,2020,25.0
81072,7900,95-98%,g,JPY,2020,500.0
81072,19,95-98%,mg,USD,2020,500.0
81072,21,95-98%,g,USD,2020,1.0
81072,40,95-98%,g,USD,2020,2.5
81072,60,95-98%,g,USD,2020,5.0
81072,84,95-98%,g,USD,2020,10.0
81072,2200,95-98%,g,JPY,2020,25.0
81072,36,≥99%,mg,USD,2020,250.0
81072,26,95-98%,g,USD,2020,25.0
81072,87,95-98%,g,USD,2020,500.0
81072,2300,≥99%,g,JPY,2020,25.0
81072,3700,95-98%,g,JPY,2020,100.0
81072,9300,95-98%,g,JPY,2020,500.0
81072,9.2,95-98%,g,USD,2020,25.0
81072,15.9,95-98%,g,USD,2020,100.0
81072,50,95-98%,g,USD,2020,500.0
81072,112,≥99%,g,USD,2020,500.0
81072,10,95-98%,g,USD,2020,25.0
81072,18,95-98%,g,USD,2020,100.0
81072,45,95-98%,g,USD,2020,500.0
81072,Not found,95-98%,g,USD,2020,25.0
81072,16,95-98%,g,USD,2020,100.0
81072,46,95-98%,g,USD,2020,500.0
81072,47.5,95-98%,g,EUR,2020,500.0
81072,223.6,95-98%,kg,EUR,2020,2.5
81072,Not found,95-98%,g,USD,2020,25.0
81072,15,95-98%,g,USD,2020,5.0
81072,22,95-98%,g,USD,2020,25.0
81072,58,95-98%,g,USD,2020,100.0
81072,Not found,95-98%,g,USD,2020,25.0
81072,154.5,95-98%,g,USD,2020,1000.0
81072,378,95-98%,g,USD,2020,1.0
81072,19,95-98%,mg,USD,2020,100.0
81072,19,95-98%,mg,USD,2020,250.0
81072,19,95-98%,mg,USD,2020,500.0
81072,19,95-98%,g,USD,2020,1.0
81072,20,95-98%,g,USD,2020,2.5
81072,90,,mg,USD,2020,100.0
81072,150,,g,USD,2020,1.0
81072,200,,g,USD,2020,10.0
81072,900,,mg,USD,2020,1.0
81072,750,,mg,USD,2020,1.0
78842,9,≥99%,g,USD,2020,1.0
78842,10,≥99%,g,USD,2020,5.0
78842,11,≥99%,g,USD,2020,25.0
78842,15,≥99%,g,USD,2020,100.0
78842,21,≥99%,g,USD,2020,500.0
78842,16,,g,GBP,2020,500.0
78842,25,95-98%,g,USD,2020,25.0
78842,80,95-98%,g,USD,2020,100.0
78842,100,95-98%,g,USD,2020,250.0
78842,150,95-98%,g,USD,2020,500.0
78842,200,95-98%,kg,USD,2020,1.0
78842,300,95-98%,kg,USD,2020,2.0
78842,45,95-98%,g,USD,2020,1.0
78842,55,95-98%,g,USD,2020,5.0
78842,70,95-98%,g,USD,2020,25.0
78842,150,95-98%,g,USD,2020,100.0
78842,19,95-98%,mg,USD,2020,500.0
78842,21,95-98%,g,USD,2020,1.0
78842,40,95-98%,g,USD,2020,2.5
78842,60,95-98%,g,USD,2020,5.0
78842,84,95-98%,g,USD,2020,10.0
78842,68,95-98%,g,USD,2020,1.0
78842,20,95-98%,g,USD,2020,500.0
78842,19,95-98%,g,USD,2020,1.0
78842,20,95-98%,g,USD,2020,2.5
78842,21,95-98%,g,USD,2020,5.0
78842,22,95-98%,g,USD,2020,10.0
78842,11,95-98%,g,USD,2020,5.0
136458,270,,g,USD,2020,10.0
136458,450,,g,USD,2020,25.0
136458,750,,g,USD,2020,50.0
136458,107,95-98%,g,USD,2020,5.0
136458,362,95-98%,g,USD,2020,25.0
136458,103,95-98%,g,EUR,2020,5.0
136458,361,95-98%,g,EUR,2020,25.0
136458,75,95-98%,g,GBP,2020,5.0
136458,262,95-98%,g,GBP,2020,25.0
136458,380,95-98%,g,CNY,2020,5.0
136458,1360,95-98%,g,CNY,2020,25.0
136458,109.5,95-98%,g,SGD,2020,5.0
136458,367.5,95-98%,g,SGD,2020,25.0
136458,8100,95-98%,g,JPY,2020,5.0
136458,27400,95-98%,g,JPY,2020,25.0
136458,186,,g,USD,2020,5.0
136458,514,,g,USD,2020,25.0
136458,113200,95-98%,g,KRW,2020,5.0
136458,367500,95-98%,g,KRW,2020,25.0
136458,625,,g,USD,2020,50.0
136458,338,,g,USD,2020,25.0
136458,2250,,g,USD,2020,250.0
136458,1125,,g,USD,2020,100.0
136458,40,95-98%,mg,USD,2020,100.0
136458,80,95-98%,mg,USD,2020,250.0
136458,7000,95-98%,mg,JPY,2020,100.0
136458,4800,,mg,JPY,2020,10.0
136458,180,95-98%,g,USD,2020,10.0
136458,300,95-98%,g,USD,2020,25.0
136458,500,95-98%,g,USD,2020,50.0
136458,900,95-98%,g,USD,2020,100.0
136458,1800,95-98%,g,USD,2020,250.0
136458,155,95-98%,g,USD,2020,5.0
136458,420,95-98%,g,USD,2020,25.0
136458,675,95-98%,g,USD,2020,50.0
136458,77,95-98%,mg,USD,2020,100.0
136458,8500,,mg,JPY,2020,100.0
136458,115.1,95-98%,g,USD,2020,5.0
136458,395.6,95-98%,g,USD,2020,25.0
136458,121.2,95-98%,g,USD,2020,5.0
136458,412.8,95-98%,g,USD,2020,25.0
136458,244.2,,g,EUR,2020,10.0
136458,393,,g,EUR,2020,25.0
136458,641,,g,EUR,2020,50.0
136458,1137,,g,EUR,2020,100.0
136458,184,95-98%,g,USD,2020,5.0
136458,503,95-98%,g,USD,2020,25.0
136458,27,95-98%,mg,USD,2020,100.0
1304285,71,,g,USD,2020,5.0
